atr1,atr2,atr3,atr4,attr5,attr6,class
NO,NO,SI,SI,a152,b152,C
NO,NO,SI,SI,a153,b153,A
NO,NO,SI,SI,a154,b154,A
NO,NO,SI,SI,a155,b155,D
NO,NO,SI,SI,a156,b156,D
NO,NO,SI,SI,a157,b157,A
NO,NO,SI,SI,a158,b158,E
NO,NO,SI,SI,a159,b159,D
NO,NO,SI,SI,a160,b160,B
NO,NO,SI,SI,a161,b161,D
NO,NO,SI,SI,a162,b162,A
NO,NO,SI,SI,a163,b163,B
NO,NO,SI,SI,a164,b164,D
NO,NO,SI,SI,a165,b165,C
NO,NO,SI,SI,a166,b166,E
NO,NO,SI,SI,a167,b167,E
NO,NO,SI,SI,a168,b168,B
NO,NO,SI,SI,a169,b169,A
NO,NO,SI,SI,a170,b170,C
NO,NO,SI,SI,a171,b171,D
NO,NO,SI,SI,a172,b172,D
NO,NO,SI,SI,a173,b173,D
NO,NO,SI,SI,a174,b174,C
NO,NO,SI,SI,a175,b175,E
NO,NO,SI,SI,a176,b176,C
NO,NO,SI,SI,a177,b177,B
NO,NO,SI,SI,a178,b178,D
NO,NO,SI,SI,a179,b179,D
NO,NO,SI,SI,a180,b180,D
NO,SI,SI,SI,a181,b181,E
NO,NO,SI,SI,a182,b182,E
NO,NO,SI,SI,a183,b183,E
NO,NO,SI,SI,a184,b184,C
NO,NO,SI,SI,a185,b185,D
NO,NO,SI,SI,a186,b186,A
NO,NO,SI,SI,a187,b187,C
NO,NO,SI,SI,a188,b188,A
NO,NO,SI,SI,a189,b189,C
NO,NO,SI,SI,a190,b190,D
NO,NO,SI,SI,a191,b191,A
NO,NO,SI,SI,a192,b192,E
NO,NO,SI,SI,a193,b193,A
NO,NO,SI,SI,a194,b194,E
NO,NO,SI,SI,a195,b195,A
NO,NO,SI,SI,a196,b196,B
NO,NO,SI,SI,a197,b197,C
NO,NO,SI,SI,a198,b198,D
NO,NO,NO,SI,a199,b199,C
NO,NO,SI,SI,a200,b200,C
